"totval","bedrooms","nineplus","finalbaths","price1","date1","price2","date2","price3","date3","price4","date4","price5","date5","yearbuilt","sqft","pctgood","style","model","grade","occupancy","actype","bathstyle","kstyle","acres","zone","neighborhood","garagesqft","latitude","longitude"
155400,3,0,1,183000,"07/29/2004",90000,"02/18/1992",NA,NA,NA,NA,NA,NA,1945,864,73,"Ranch","Single Family","Average",1,"None","Average","Average",0.36,"RS2","0101",0,41.254521425,-72.89130318
179200,2,0,1.5,0,"10/16/1989",NA,NA,NA,NA,NA,NA,NA,NA,1940,1484,68,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.16,"RS2","0101",160,41.25575,-72.891266
239100,3,0,2,0,"04/17/1973",NA,NA,NA,NA,NA,NA,NA,NA,1940,2124,75,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.13,"RS2","0101",0,41.25561055,-72.891174
154500,2,0,1,135000,"06/30/2011",243996,"08/06/2010",215000,"12/06/2005",108000,"04/10/2001",0,"01/01/2001",1930,1264,68,"Ranch","Single Family","Average",1,"None","Average","Average",0.18,"RS2","0101",240,41.25512476,-72.891281925
162500,2,0,1,170000,"01/18/2005",0,"05/01/1997",0,"04/29/1997",NA,NA,NA,NA,1938,1515,68,"Ranch","Single Family","Average",1,"Central","Average","Average",0.19,"RS2","0101",0,41.25512476,-72.89143585
182600,3,0,1,0,"02/25/1985",NA,NA,NA,NA,NA,NA,NA,NA,1930,1411,75,"Cape Cod","Single Family","Above Average",1,"Central","Average","Average",0.14,"RS2","0101",0,41.25576,-72.891045
176300,3,0,1,248000,"06/13/2005",0,"05/30/1984",NA,NA,NA,NA,NA,NA,1930,1773,65,"Cape Cod","Single Family","Above Average",1,"None","Average","Average",0.14,"RS2","0101",220,41.25576,-72.891106
243200,5,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1935,2906,78,"2 Family","Multi-Fam 2-4","Ave/Good",2,"None","Average","Average",0.28,"RS2","0101",0,41.25590267,-72.89134
167500,2,0,1,0,"09/29/2011",0,"03/19/2007",0,NA,NA,NA,NA,NA,1925,1629,73,"Bungalow","Single Family","Average",1,"None","Average","Average",0.26,"RS2","0101",209,41.2567588,-72.89079007
142700,3,0,1.5,0,"10/26/2012",80000,"12/21/2010",0,"09/14/2010",0,"03/18/2005",0,"06/04/1984",1920,1081,63,"Cape Cod","Single Family","Average",1,"None","Average","Average",0.15,"RS2","0101",0,41.257183845,-72.89090327
153800,4,0,2,66000,"08/16/1995",81000,"08/16/1995",0,"07/14/1994",NA,NA,NA,NA,1920,1894,73,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.14,"RS2","0101",0,41.257310035,-72.891014
129200,3,0,1,0,"04/02/2012",157000,"03/26/2012",0,"01/19/2000",0,"09/08/1989",NA,NA,1955,1040,58,"Ranch","Single Family","Average",1,"Central","Average","Average",0.18,"RS2","0200",312,41.27469,-72.88843
125000,3,0,1,148000,"05/07/2004",0,"10/15/2003",0,"03/27/2001",90000,"04/09/1998",0,"05/16/1994",1957,1040,58,"Ranch","Single Family","Average",1,"Central","Average","Average",0.24,"RS2","0200",312,41.274036,-72.88852
128100,3,0,1.5,93280,"08/14/1998",NA,NA,NA,NA,NA,NA,NA,NA,1956,988,58,"Ranch","Single Family","Average",1,"Central","Average","Average",0.24,"RS2","0200",288,41.273872,-72.88866
131600,4,0,2,0,"10/16/2013",75500,"10/06/2011",0,"06/02/2011",0,"06/10/2010",156000,"10/23/2002",1930,1536,68,"2 Family","Multi-Fam 2-4","Average",1,"None","Average","Average",0.27,"RS2","0200",0,41.273743,-72.88874
155700,3,0,1,138500,"03/15/1988",NA,NA,NA,NA,NA,NA,NA,NA,1941,1352,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.24,"RS2","0200",504,41.273468,-72.8890595
170700,3,0,1,0,"10/22/1980",NA,NA,NA,NA,NA,NA,NA,NA,1965,1560,66,"Raised Ranch","Single Family","Above Average",1,"Central","Average","Average",0.2,"RS2","0200",288,41.272594,-72.88927131
287900,3,0,1.5,330000,"12/09/2004",0,"05/04/1999",NA,NA,NA,NA,NA,NA,1968,2880,76,"Split-Level","Single Family","Ave/Good",1,"Central","Average","Average",0.19,"RS2","0200",320,41.273276855,-72.89089
320300,4,0,2.5,0,"01/25/1984",NA,NA,NA,NA,NA,NA,NA,NA,1970,2916,80,"Colonial","Single Family","Ave/Good",1,"Central","Average","Average",0.25,"RS2","0200",432,41.273491025,-72.89132
207500,2,0,1,0,"03/17/2015",0,"12/13/2004",88000,"07/28/1995",88500,"07/28/1995",0,"06/13/1995",1969,1448,86,"Ranch","Single Family","Above Average",1,"Central","Average","Average",0.17,"RS2","0200",576,41.27340893,-72.89225
173000,2,0,1.5,0,"03/24/1993",NA,NA,NA,NA,NA,NA,NA,NA,1969,1120,76,"Raised Ranch","Single Family","Average",1,"None","Average","Average",0.33,"RS2","0200",336,41.274014,-72.89188808
